id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
2018678627873759561,https://x.com/HowidyHamza/status/2018678627873759561,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Gaza Civil Defense reports that all vehicles are now out of service after running out of the minimum fuel required for humanitarian operations.,Tue Feb 03 13:31:04 +0000 2026,27,13,3,0,43
2018678041040371839,https://x.com/HowidyHamza/status/2018678041040371839,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,The National Committee for the Administration of Gaza says they will change their current logo (the official logo of the Palestinian state) once they launch the committee's website. https://t.co/ZR25egRBAi,Tue Feb 03 13:28:44 +0000 2026,15,6,1,0,22
2018491489731379523,https://x.com/HowidyHamza/status/2018491489731379523,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Nablus residents celebrate the night of mid-Sha'aban in the old city.,Tue Feb 03 01:07:27 +0000 2026,22,3,3,0,28
2020647527012569216,https://x.com/HowidyHamza/status/2020647527012569216,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,BREAKING: Hamas and other political factions in Gaza are doing consultations to replace some names in the new National Committee to Govern Gaza (NCAG) that Hamas refuses.,Sun Feb 08 23:54:46 +0000 2026,31,9,2,2,44
2020648897610186784,https://x.com/HowidyHamza/status/2020648897610186784,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Source:Gaza Journalist: Ahmed Saaed. Post says:

""Factional consultations are underway to re-assign new members to the National Committee for the Administration of Gaza. They are intended to replace several current members whom Hamas objects to, in order to allow the Committee to carry out its work in the Strip.""
https://t.co/FQ9ZBUcRkZ",Mon Feb 09 00:00:13 +0000 2026,7,2,1,0,10
2021219433969025387,https://x.com/YousefMunayyer/status/2021219433969025387,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,A light unto the nations!,Tue Feb 10 13:47:20 +0000 2026,40,15,2,0,57
2021218965553308159,https://x.com/YousefMunayyer/status/2021218965553308159,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @AJEnglish: An Al Jazeera Arabic Investigation reveals how Israel’s systematic use of internationally prohibited thermal and thermobaric…,Tue Feb 10 13:45:28 +0000 2026,2560,2155,127,182,5024
2021193148009959789,https://x.com/YousefMunayyer/status/2021193148009959789,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @AJEnglish: BREAKING: Israeli forces have killed at least 586 Palestinians and wounded 1,558 in Gaza since the October 10 “ceasefire”, t…",Tue Feb 10 12:02:53 +0000 2026,53,60,4,2,119
2021057090329116818,https://x.com/YousefMunayyer/status/2021057090329116818,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @mamoun_linda: These are the final minutes of a 14-year-old Palestinian boy’s life, documented on video. This is what it looks like when…",Tue Feb 10 03:02:14 +0000 2026,7023,4332,275,453,12083
2021024179185684825,https://x.com/YousefMunayyer/status/2021024179185684825,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,Anyone with eyes can tell you President Trump is financing Israel annexing the West Bank,Tue Feb 10 00:51:27 +0000 2026,156,38,2,1,197
2020963600266035659,https://x.com/YousefMunayyer/status/2020963600266035659,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @DropSiteNews: 🔴 NEW: Israel is carrying out a targeted campaign of arrests against the wives and sisters of Palestinian detainees, the…",Mon Feb 09 20:50:44 +0000 2026,1972,1519,42,62,3595
2020928933433385465,https://x.com/YousefMunayyer/status/2020928933433385465,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @ReichlinMelnick: WHOA. The Trump admin is fully singling out an ethnic group for different treatment.

Hundreds of Somalians in immigra…",Mon Feb 09 18:32:59 +0000 2026,2660,1255,60,33,4008
2020918148606689440,https://x.com/YousefMunayyer/status/2020918148606689440,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"There is no ceasefire, only genocide",Mon Feb 09 17:50:08 +0000 2026,492,206,6,0,704
2020916620084781540,https://x.com/YousefMunayyer/status/2020916620084781540,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @MahaGaza: An Israeli airstrike on Gaza now,Mon Feb 09 17:44:03 +0000 2026,622,327,8,8,965
2020902671939420395,https://x.com/YousefMunayyer/status/2020902671939420395,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @propublica: New: ProPublica is sharing eight handwritten letters from children who have been held at the detention center that 5-year-o…,Mon Feb 09 16:48:38 +0000 2026,5916,3704,141,146,9907
2020867715364253868,https://x.com/YousefMunayyer/status/2020867715364253868,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,Tomorrow,Mon Feb 09 14:29:43 +0000 2026,2,1,0,0,3
2020856550194106394,https://x.com/YousefMunayyer/status/2020856550194106394,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @hahellyer: A retired Marine Col who commanded forces in Fallujah &amp; Mosul—with hard national security credentials to beat —just publishe…,Mon Feb 09 13:45:21 +0000 2026,231,101,1,14,347
2020851975923880433,https://x.com/YousefMunayyer/status/2020851975923880433,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @LaraFriedmanDC: https://t.co/oWJpE5VPM9,Mon Feb 09 13:27:11 +0000 2026,40,29,1,2,72
2020696914786988509,https://x.com/YousefMunayyer/status/2020696914786988509,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @jennineak: I went down a rabbit hole of Jeffrey Epstein’s Amazon orders. One of his purchases: an ‘Israel Defence Force Army Zahal Heav…,Mon Feb 09 03:11:01 +0000 2026,2521,295,33,14,2863
2020684916816515367,https://x.com/YousefMunayyer/status/2020684916816515367,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,All it took was a halftime song and just like that billionaires got you all fighting over culture war issues again while they rob us all in broad daylight.,Mon Feb 09 02:23:21 +0000 2026,162,39,1,0,202
2020672502641353159,https://x.com/YousefMunayyer/status/2020672502641353159,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,I never heard of Bad Bunny. My kids have. But I do know Ricky Martin. I just dont understand how Ricky Martin looks younger than the bunny guy.,Mon Feb 09 01:34:01 +0000 2026,52,0,1,2,55
2020640748149059589,https://x.com/YousefMunayyer/status/2020640748149059589,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @DropSiteNews: 🚨 BREAKING | The whereabouts and health status of Palestinian resident of Paterson, New Jersey, Leqaa Kordia remain uncon…",Sun Feb 08 23:27:50 +0000 2026,2819,1398,22,20,4259
2020526147151200573,https://x.com/YousefMunayyer/status/2020526147151200573,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"God bless the children of Gaza, Palestine.",Sun Feb 08 15:52:27 +0000 2026,220,48,4,0,272
2020501013179068890,https://x.com/YousefMunayyer/status/2020501013179068890,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @ArabCenterDC: How do #Arab publics view the United States and US foreign policy toward the region? Join us Tuesday to discuss

Speakers…",Sun Feb 08 14:12:35 +0000 2026,1,2,0,0,3
2020364685376360869,https://x.com/YousefMunayyer/status/2020364685376360869,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,I guess its time to do laundry again....and reissue instructions.,Sun Feb 08 05:10:52 +0000 2026,61,12,3,0,76
2020734124919549996,https://x.com/SSinijlawi/status/2020734124919549996,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Yes, the post-Abbas era has begun. But the bad news is the legacy he leaves behind after twenty-one years in power—a legacy defined by three structural disasters.
First, a public debt exceeding $16 billion, entirely owed to domestic Palestinian sources: local banks, suppliers, pension funds, and unpaid salaries. This debt cannot be ignored or postponed. Even if 3 percent of Palestinian GDP were allocated annually to repayment, it would take decades to settle—condemning generations to inherited insolvency.
Second, roughly 400 laws enacted by presidential decree in the absence of a functioning parliament. Reviewing, correcting, repealing, or replacing this distorted legislative framework will require years of intensive parliamentary work—likely one to two full legislative terms devoted almost entirely to undoing past damage rather than legislating for the future.
Third, the sale of thousands of dunams of state land in the West Bank through so-called “allocation decisions,” representing one of the largest corruption schemes carried out beyond public scrutiny—a structural crime whose consequences are extraordinarily difficult to reverse.",Mon Feb 09 05:38:53 +0000 2026,21,6,0,0,27
2020109130124382659,https://x.com/SSinijlawi/status/2020109130124382659,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"PA reform: facts vs. slogans

Good news: we are entering a post-Abbas era.
Bad news: the institutional burdens left behind will take generations to fix.

Since the Palestinian parliament stopped functioning in 2007, Abbas shifted to rule-by-decree.
≈450+ presidential decrees replaced legislation.
Revising, amending, or repealing this body of decrees will require 8–10 years of intensive parliamentary work.
That means three consecutive elected Palestinian Legislative Councils, assuming regular elections every four years, would be consumed largely by undoing this legacy.

At the same time, the PA accumulated ~$16B in debt and arrears.
Under current economic conditions, even a future democratic government would need 5–6 decades to repay this without debt restructuring and sustained external support.
In other words: four Palestinian generations would continue paying the price.

This is not about personalities.
It is about institutions, accountability, and the cost of governing without a functioning parliament.

There is only one real reform:
National legislative and presidential elections.
Anything else is cosmetic — slogans without substance.",Sat Feb 07 12:15:23 +0000 2026,24,3,3,1,31
2019266397981868187,https://x.com/SSinijlawi/status/2019266397981868187,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"""Minds of Peace"": Israelis and Palestinians negotiate in Loccum | https://t.co/ZHqHeusitz https://t.co/sBtytttO2u
Several men and a woman stand in the Protestant Academy in Loccum in front of a hand-drawn map of Israel, including the Gaza Strip and the West Bank. They are engaged in a lively discussion. The language constantly switches between English, Hebrew, and Arabic. No one here speaks German. The participants have come to Lower Saxony from Israel and the Palestinian Territories. The current topic of discussion is borders. It is just one of many issues that would need to be considered in a two-state solution. In three small groups, the participants are trying to develop proposals for such a solution.",Thu Feb 05 04:26:40 +0000 2026,18,5,0,0,23
2017869364918108322,https://x.com/SSinijlawi/status/2017869364918108322,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Rabbi Meir Bargeron in @JGfortwayne

""Israel today is a society living with collective trauma. That trauma touches civilians and soldiers, families and first responders, border communities and distant cities alike. Yet many of the people we met were resisting the idea that trauma must strip them of compassion or moral responsibility.

That resistance took another form when we met Samer Sinijlawi, a Palestinian peace activist committed to nonviolent resistance, trauma healing and grassroots relationship-building.
He spoke candidly about pain, anger and injustice — and just as candidly about the dangers of despair and dehumanization. He insisted that political agreements alone cannot sustain peace without human trust beneath them. His work centers on relationships: Israelis and Palestinians seeing one another as people rather than symbols.

For the first time in a long while, I felt something rare in conversations about this conflict: cautious hope.""

https://t.co/45u9HblmYI",Sun Feb 01 07:55:21 +0000 2026,20,1,0,0,21
2017268541079122061,https://x.com/SSinijlawi/status/2017268541079122061,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Gaza Deserves Life

This is not a position against anyone. It is a position for humanity. This child dancing at a wedding in Gaza reminds us of a simple truth too often lost in conflict:
children are not a threat, and they are not born as enemies.
Every child in Gaza and in Tel Aviv alike has the same right to safety, to joy, and to a future not governed by rockets or fear.

Real security is not built by force alone. It is built by creating a reality where children do not need hatred to feel protected.
Policies that suffocate the daily life of an entire society may create temporary calm, but they do not produce sustainable peace.

The dance in this video is not a denial of pain. It is an expression of resilience and attachment to life. And that is precisely what must be protected if we are serious about a different future.

Recognizing the right of Gaza’s children to live does not undermine Israel’s security. It strengthens the understanding that security and peace are not opposites, but partners.
A peace that ignores the humanity of the other will not endure.
A peace that begins with children may still be possible.
Gaza deserves life just as every  Israeli and Palestinian child in this land does.",Fri Jan 30 16:07:53 +0000 2026,35,10,9,0,54
2017173264137650432,https://x.com/SSinijlawi/status/2017173264137650432,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Why Israeli Skepticism Is Understandable—And Why Engagement in the Board of Peace Is Essential

After several interviews with Israeli media following the launch of the @BoardOfPeace Board of Peace in Davos, I encountered deep skepticism.  Skepticism is not cynicism; it is experience.

But the initiative launched in Davos this year—the Board of Peace chaired by @realDonaldTrump President Donald J. Trump—is not another declarative peace process. It is a governing mechanism built around authority, leverage, and measurable outcomes. That difference matters.

In Davos, two visions of global order appeared side by side. One was familiar: speeches lamenting the collapse of the so-called rules-based international system. Leaders spoke openly of a “pleasant fiction” coming to an end. For many in the Middle East, this was not a revelation. It was a delayed admission. The rules existed—but they were applied selectively, enforced unevenly, and often detached from accountability.

The Board of Peace did not emerge to mourn this system or replace it rhetorically. It emerged from a different governing philosophy—one skeptical of process for its own sake and focused instead on delivery. Clear authority. Defined responsibility. Measurable goals. Accountability.

When @jaredkushner Jared Kushner presented Gaza’s future in Davos, he did not offer slogans or promises. He presented institutional design, budgets, timelines, and governance structures. For Palestinians and Israelis alike, this marked a departure from decades of diplomatic theater. It was not another promise to “support peace.” It was an attempt to build it.

For Palestinians, this matters because Gaza is not an abstraction. It is two million people living among ruins, where delay fuels extremism and institutional collapse empowers militias. Action is not ideological; it is moral.

For Israelis, the stakes are no less concrete. A reconstructed Gaza governed by accountable institutions is not a concession—it is a security interest. Stability achieved through functioning governance, economic dignity, and regional responsibility is more sustainable than deterrence achieved through force alone.

Israeli skepticism toward international mechanisms is justified. But disengagement would be a mistake. This process cannot succeed without Israeli involvement, scrutiny, and conditional support. Supporting the framework does not mean suspending doubt—it means shaping outcomes.

Critics argue that action without universal consensus risks abuse of power. That concern is legitimate. But consensus without enforcement has already failed. The real question is not whether power will exist in peacebuilding, but whether it will be exercised transparently, responsibly, and with measurable accountability.

If this model succeeds, it will not be because it sounded better. It will be because it delivered schools instead of statements, salaries instead of sympathy, and security instead of slogans.

For Israel, this is not about faith in diplomacy. It is about advancing a strategic interest: replacing perpetual instability on its southern border with accountable governance. For the region, it is a test of whether reconstruction and cooperation can finally replace endless war management.

Skepticism is healthy. Engagement is essential. The difference between the two will shape what comes next.",Fri Jan 30 09:49:18 +0000 2026,15,4,2,0,21
